iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
0,51.24451190127583,[125.23132573182046],16.951714168034655,23.600847442411894,[118.49693046602314],-6.649368357398583e-16,2G
1,81.68843247363729,[129.28158976279357],12.901450137061545,43.41658669218482,[123.79149205970397],-8.129575040789283e-12,2G
2,41.43669871020132,[123.38608146589502],18.7969584339601,46.52956049652737,[124.3929575211797],-1.0436924591822254e-17,2G
3,19.72308292331602,[116.93787452754293],25.245165372312186,54.589376255824725,[125.78054115504841],-3.79738439806011e-24,2G
4,50.15974481593781,[125.04548488201817],17.137555017836945,68.8839603971781,[127.80074068191897],-5.012311991880513e-16,2G
5,64.38167441127949,[127.21362386314878],14.969416036706335,57.0087712549569,[126.1572121240746],-7.205707392148808e-14,2G
6,86.21484790916237,[129.75001984231534],12.433020057539778,65.76473218982953,[127.39823963229419],-2.5236252663094212e-11,2G
7,41.78516483155236,[123.45882090798136],18.724218991873755,42.485291572496,[123.60315057670263],-1.2190870176316137e-17,2G
8,55.31726674375732,[125.89559277910166],16.287447120753455,45.5411901469428,[124.20646603481607],-3.3639036091661368e-15,2G
9,80.2807573457052,[129.13060773118008],13.05243216867504,47.16990566028302,[124.51167866745536],-5.806127375939887e-12,2G
10,37.013511046643494,[122.40558418584992],19.7774557140052,52.40229002629561,[125.42538384329322],-1.1088641905638934e-18,2G
11,58.137767414994535,[126.3275455170624],15.855494382792713,82.07313811473277,[129.32239929920178],-9.8084254838913e-15,2G
12,68.60029154456998,[127.76489774268589],14.418142157169228,72.20110802473879,[128.20925576355606],-2.642542750397548e-13,2G
13,78.77182237323191,[128.96579637263335],13.217243527221768,49.040799340956916,[124.84952932138437],-3.993090450537454e-12,2G
14,26.40075756488817,[119.47070629526596],22.712333604589162,36.124783736376884,[122.19448363102885],-1.2255910051832625e-21,2G
15,71.8679344353238,[128.16908177284225],14.01395812701287,36.71511950137164,[122.33527743627887],-6.133205977563491e-13,2G
16,90.52071586106685,[130.1733381104571],12.009701789398008,56.08029957123981,[126.01458501209873],-6.553413073207029e-11,2G
17,59.64059020499378,[126.54921716614366],15.633822733711455,82.13403679352427,[129.3288418828177],-1.6342207938166412e-14,2G
18,56.293871780150276,[126.04760090618888],16.13543899366624,26.92582403567252,[119.6417585799958],-4.439487049700244e-15,2G
19,68.8839603971781,[127.80074068191897],14.38229921793615,64.00781202322104,[127.16303815381728],-2.8265047625726e-13,2G
20,50.44799302251776,[125.09525638101363],17.08778351884149,56.4003546088143,[126.06401520535948],-5.479059702902505e-16,2G
21,45.967379738244816,[124.287373484809],17.895666415046122,39.44616584663204,[122.95847444082256],-8.13264249050268e-17,2G
22,56.302753041036986,[126.04897113646338],16.13406876339174,82.20097323024831,[129.3359177035356],-5.16545276899947e-15,2G
23,45.17742799230607,[124.13680856144656],18.04623133840856,62.96824596572466,[127.02081043082208],-6.115197158863612e-17,2G
24,25.019992006393608,[119.00412184639015],23.17891805346497,78.56844150166147,[128.94334128395695],-4.632637536906154e-22,2G
25,25.079872407968907,[119.02488496873855],23.15815493111657,72.89718787443039,[128.29259401502844],-4.814286022137364e-22,2G
26,57.697486947006624,[126.26151646585254],15.92152343400258,32.01562118716424,[121.14561716820359],-7.445383480481619e-15,2G
27,86.55634003352961,[129.78435620131785],12.398683698537269,18.027756377319946,[116.1572121240746],-2.282376773714246e-11,2G
28,67.00746227100382,[127.56084192431909],14.622197975536025,57.584720195551874,[126.24452373306822],-1.6049405370574294e-13,2G
29,46.52956049652737,[124.3929575211797],17.79008237867542,74.84650960465692,[128.52180955916134],-1.1272978767467582e-16,2G
30,55.036351623268054,[125.85137124761442],16.331668652240694,17.69180601295413,[115.99382188975034],-2.655578406717132e-15,2G
31,30.463092423455635,[120.71385827647447],21.46918162338065,47.16990566028302,[124.51167866745536],-2.224011888932375e-20,2G
32,51.40038910358559,[125.25770664707095],16.92533325278417,71.84010022264724,[128.1657171049854],-8.214055468170248e-16,2G
33,63.25345840347388,[127.06006402807583],15.122975871779289,63.953107821277925,[127.15561159435927],-5.134826188487153e-14,2G
34,70.71067811865476,[128.02807855764604],14.154961342209077,60.530983801686226,[126.677933164244],-4.736807601091501e-13,2G
35,26.419689627245813,[119.47693274051747],22.70610715933765,12.083045973594572,[112.68190707213023],-1.0561382619285769e-21,2G
36,67.67569726275453,[127.64703329432456],14.53600660553056,72.069410986909,[128.1933979672187],-2.0139934465409622e-13,2G
37,49.040799340956916,[124.84952932138437],17.33351057847075,68.65857557508748,[127.77227429616892],-3.1908236931957445e-16,2G
38,69.40461079784254,[127.8661449774302],14.316894922424922,25.495097567963924,[119.16751208071442],-2.9004616755695163e-13,2G
39,32.38826948140329,[121.24613339622144],20.93690650363368,45.45327270945405,[124.18968168612187],-7.538281597952927e-20,2G
40,16.401219466856727,[115.33590131430994],26.84713858554518,69.18092222571191,[127.83810545706004],-9.787918032176354e-26,2G
41,10.63014581273465,[111.56916294912006],30.61387695073506,72.91776189653656,[128.29504511742763],-1.6858744589497593e-29,2G
42,65.55150646628954,[127.3700320511249],14.813007848730223,62.16912416947821,[126.9098734968293],-1.044539992932414e-13,2G
43,46.66904755831214,[124.41895726848342],17.764082631371693,45.221676218380054,[124.14531163771946],-1.1215032451929713e-16,2G
44,74.27651041883968,[128.45540835386325],13.72763154599187,19.6468827043885,[116.9042515610034],-1.0841238695312233e-12,2G
45,71.55417527999327,[128.13107812404417],14.051961775810952,26.627053911388696,[119.54484086611652],-5.371744727566498e-13,2G
46,43.657759905886145,[123.83960747730893],18.343432422546186,41.78516483155236,[123.45882090798136],-2.923142145002913e-17,2G
47,52.773099207835045,[125.48663050938333],16.696409390471786,66.2872536767062,[127.46697904013078],-1.3774370979982699e-15,2G
48,50.635955604688654,[125.12755872275366],17.055481177101456,69.46221994724903,[127.87335169108397],-6.061359476435993e-16,2G
49,83.40863264674707,[129.46259854786234],12.720441351992775,35.4682957019364,[122.03518492537836],-1.199890677911448e-11,2G
50,68.06614430096654,[127.69700151631741],14.486038383537704,21.540659228538015,[117.70355831983466],-1.9170173491565393e-13,2G
51,44.654227123532216,[124.03563005404223],18.147409845812888,34.058772731852805,[121.68295840655504],-4.464158846876568e-17,2G
52,72.11102550927978,[128.19841195063384],13.984627949221277,80.44874144447506,[129.148763600328],-7.267617660582834e-13,2G
53,76.05918747922567,[128.66141214716356],13.521627752691558,44.04543109109048,[123.91639581358811],-1.9531097449389445e-12,2G
54,81.40024569987489,[129.25089282974528],12.932147070109835,51.66236541235796,[125.30186425216094],-7.751373605792688e-12,2G
55,74.43117626371358,[128.47347616157015],13.70956373828497,42.37924020083418,[123.58144183759872],-1.2605033334175561e-12,2G
56,51.86520991955976,[125.33590131430995],16.847138585545167,54.56189146281496,[125.77616686075311],-9.49473614063518e-16,2G
57,55.97320787662612,[125.99798246310291],16.185057436752203,62.16912416947821,[126.9098734968293],-4.4348147643355684e-15,2G
58,66.70832032063167,[127.52197862409517],14.661061275759948,55.47071299343465,[125.91965347676044],-1.4604692173271833e-13,2G
59,88.72992730753249,[129.99978102870605],12.183258871149064,48.41487374764082,[124.73795458774639],-4.310794458413974e-11,2G
60,55.80322571321482,[125.97156459660687],16.21147530324825,72.73238618387272,[128.2729352346377],-4.256849408405458e-15,2G
61,72.24956747275377,[128.21508354430847],13.967956355546647,75.64390259630977,[128.6138570489783],-7.494442666662655e-13,2G
62,54.120236510939236,[125.70557223110185],16.477467668753263,30.01666203960727,[120.58562642407648],-2.0512174123916806e-15,2G
