iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
0,47.885279575251516,124.64241906158526,17.54062083826986,49.64876634922564,124.95654775041835,-1.8994902897576678e-16,2G,Baseline
1,57.9396237474839,126.29789192676598,15.885147973089133,69.42621983083913,127.86884889667436,-8.971702230386728e-15,2G,Baseline
2,51.31276644267,125.24288710534654,16.940152794508577,65.19202405202648,127.32226781478897,-7.841686556015309e-16,2G,Baseline
3,72.069410986909,128.1933979672187,13.989641932636431,77.23341245859851,128.79448299434947,-7.147911420111648e-13,2G,High
4,27.018512172212592,119.67160711549042,22.5114327843647,70.21395872616783,127.96684770705816,-2.124259609873214e-21,2G,Low
5,73.43023900274328,128.3558773495585,13.827162550296606,68.11754546370561,127.70355831983467,-1.022861142469947e-12,2G,High
6,43.139309220245984,123.73584224559353,18.447197654261586,85.56284240252891,129.68408258282017,-2.5242012144491873e-17,2G,Baseline
7,52.630789467763066,125.46317620493035,16.71986369492477,53.81449618829484,125.65636408953695,-1.270509525720171e-15,2G,Baseline
8,54.67174773134658,125.79363766467867,16.389402235176448,59.22837157984339,126.48897436122589,-2.7531545596569084e-15,2G,Baseline
9,60.4648658313239,126.66844038490379,15.514599514951328,52.20153254455275,125.39204358041246,-2.0300957485678887e-14,2G,Baseline
10,67.91170738539859,127.67727150051248,14.505768399342642,55.90169943749474,125.9868787310868,-2.0903612345711979e-13,2G,High
11,57.697486947006624,126.26151646585254,15.92152343400258,19.4164878389476,116.80179201634378,-6.924969563918169e-15,2G,Baseline
12,53.075418038862395,125.53624698414359,16.64679291571153,69.85699678629192,127.92257673431297,-1.5544207672916662e-15,2G,Baseline
13,66.24198064671678,127.4610447033126,14.721995196542522,36.05551275463989,122.17781203735423,-1.198310555488469e-13,2G,High
14,77.62087348130012,128.83794902675493,13.34509087310019,53.150729063673246,125.54856303584043,-3.0064072441077113e-12,2G,High
15,67.20119046564577,127.58591784681516,14.597122053039953,28.284271247461902,120.06927838420529,-1.5441899983158028e-13,2G,High
16,7.810249675906654,108.89167686439353,33.291363035461586,46.04345773288535,124.30173712357337,-3.338579319409118e-32,2G,Low
17,70.83078426785913,128.04281952456338,14.140220375291733,51.66236541235796,125.30186425216094,-4.80070881284966e-13,2G,High
18,60.41522986797286,126.6613071588506,15.521732741004513,57.0087712549569,126.1572121240746,-2.0200397621094538e-14,2G,Baseline
19,57.688820407423826,126.26021169047272,15.922828209382402,26.92582403567252,119.6417585799958,-7.243418496056793e-15,2G,Baseline
20,57.9396237474839,126.29789192676598,15.885147973089133,38.897300677553446,122.83676779451773,-8.316161532800222e-15,2G,Baseline
21,56.04462507680822,126.00905787827091,16.17398202158421,50.35871324805669,125.0798710063828,-4.426772108489645e-15,2G,Baseline
22,70.76722405181653,128.0350217163096,14.148018183545531,21.400934559032695,117.64703329432454,-4.1708816264903265e-13,2G,High
23,33.015148038438355,121.41264349369209,20.77039640616303,36.138621999185304,122.1978102836764,-1.0722736275102888e-19,2G,Baseline
24,43.01162633521314,123.71009579831599,18.472944101539127,66.007575322837,127.4302541136434,-2.3030536296284935e-17,2G,Baseline
25,60.92618484691127,126.7344581897541,15.448581710101024,26.076809620810597,119.36346764134822,-2.1487825585335106e-14,2G,Baseline
26,68.87670143089025,127.79982531784792,14.383214582007199,55.44366510251645,125.91541714592313,-2.7689276471570356e-13,2G,High
27,61.032778078668514,126.74964128512897,15.433398614726144,70.26378868236469,127.97300978648117,-2.542614755863923e-14,2G,Baseline
