iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
0,22.8035085,118.198412,23.98462795,74.33034374,128.4617013,-7.20E-23,2G
1,71.69379332,128.1480097,14.0350302,89.27485648,130.0529617,-6.55E-13,2G
2,30.6757233,120.7742747,21.40876515,55.15432893,125.8699706,-2.61E-20,2G
3,91.28526716,130.2463923,11.93664757,26.87005769,119.6237505,-7.01E-11,2G
4,33.95585369,121.6566716,20.52636831,63.2455532,127.0589784,-2.03E-19,2G
5,74.51845409,128.4836552,13.69938465,60.13318551,126.6206627,-1.35E-12,2G
6,63.60031446,127.1075638,15.07547613,54.58937626,125.7805412,-5.61E-14,2G
7,24.69817807,118.8916769,23.29136304,79.51100553,129.0469234,-3.58E-22,2G
8,68.44705983,127.7454745,14.43756543,19.10497317,116.6613072,-2.11E-13,2G
9,50.21951812,125.0558293,17.12721056,18.11077028,116.197117,-4.27E-16,2G
10,41.77319715,123.4563328,18.72670707,62.39390996,126.9412226,-1.27E-17,2G
11,41.30375286,123.3581688,18.82487112,80.15609771,129.1171098,-1.05E-17,2G
12,77.17512553,128.7879254,13.39511449,70.72481884,128.0298154,-2.78E-12,2G
13,63.81222453,127.1364562,15.04658369,72.9177619,128.2950451,-6.22E-14,2G
14,59.03388857,126.4604063,15.72263356,63.78871374,127.1332554,-1.29E-14,2G
15,38.63935817,122.7789766,19.40406331,28.63564213,120.176517,-2.41E-18,2G
16,69.33974329,127.8580231,14.3250168,63.41135545,127.0817192,-3.22E-13,2G
17,78.49203781,128.9348906,13.2481493,21.21320344,117.5705037,-3.31E-12,2G
18,45.18849411,124.1389359,18.04410401,75.69015788,128.6191667,-6.29E-17,2G
19,79.20227269,129.0131314,13.16990851,70.21395873,127.9668477,-4.66E-12,2G
20,63.07138812,127.0350263,15.1480136,55.15432893,125.8699706,-4.76E-14,2G
21,50.24937811,125.0609923,17.12204756,60.00833275,126.6026097,-5.10E-16,2G
22,62.39390996,126.9412226,15.24181735,69.20260111,127.8408269,-3.94E-14,2G
23,58.6003413,126.3963814,15.78665848,65,127.2966456,-1.12E-14,2G
24,21.26029163,117.5897629,24.59327704,49.47726751,124.9264926,-1.68E-23,2G
25,50.32891813,125.0747304,17.10830949,72.00694411,128.1858661,-5.39E-16,2G
26,64.84597135,127.2760385,14.90700138,33.54101966,121.5499037,-7.75E-14,2G
27,45.27692569,124.1559171,18.02712278,5.099019514,105.188112,-4.34E-17,2G
28,39.2173431,122.9079419,19.27509803,34.82814953,121.8769865,-3.34E-18,2G
29,57.87054518,126.28753,15.89550991,29.68164416,120.4881376,-7.82E-15,2G
30,30.88689042,120.8338623,21.34917764,60.92618485,126.7344582,-3.03E-20,2G
31,63.03173804,127.0295642,15.15347574,54.4242593,125.7542291,-4.69E-14,2G
32,54.70831747,125.7994457,16.38359422,64.88451279,127.2811995,-2.82E-15,2G
33,36.67424164,122.3256014,19.85743854,40.80441153,123.2525209,-8.92E-19,2G
34,75.69015788,128.6191667,13.56387316,18.86796226,116.5528785,-1.57E-12,2G
35,81.54140053,129.2659418,12.91709806,89.49860334,130.0747037,-8.60E-12,2G
36,57.00877125,126.1572121,16.02582778,51.66236541,125.3018643,-6.25E-15,2G
37,68.26419266,127.7222377,14.46080222,33.28663395,121.4837761,-2.16E-13,2G
38,40.36087214,123.1575894,19.02545054,81.84130986,129.2978299,-6.63E-18,2G
39,57.93962375,126.2978919,15.88514797,57.93962375,126.2978919,-8.77E-15,2G
40,76.21679605,128.6793923,13.50364762,88.09086218,129.9369957,-2.22E-12,2G
41,17,115.6473569,26.53568296,80.15609771,129.1171098,-2.04E-25,2G
42,28.60069929,120.1659116,22.01712835,24.04163056,118.6576569,-5.74E-21,2G
43,72.9451849,128.2983111,13.8847288,20.61552813,117.3222678,-7.61E-13,2G
44,45.607017,124.2190119,17.96402804,11.18033989,112.0074786,-5.76E-17,2G
45,36.87817783,122.3737676,19.8092723,36.61966685,122.3126663,-9.82E-19,2G
46,40.44749683,123.1762115,19.00682839,85.42833254,129.6704171,-6.96E-18,2G
47,32.89376841,121.3806511,20.80238878,18.38477631,116.3275455,-9.04E-20,2G
48,46.61544808,124.4089758,17.77406412,66.37017402,127.4778376,-1.15E-16,2G
49,60.29925373,126.6446173,15.53842264,60.14149982,126.6218636,-1.96E-14,2G
50,65.29931087,127.3365505,14.84648943,70.76722405,128.0350217,-9.83E-14,2G
51,66.64082833,127.5131862,14.66985365,58.24087911,126.342937,-1.44E-13,2G
52,58.24946352,126.3442171,15.83882279,85.21150157,129.6483429,-1.02E-14,2G
53,51.92301994,125.3455774,16.83746251,81.60882305,129.2731208,-1.02E-15,2G
54,56.60388679,126.0953036,16.08773631,50.32891813,125.0747304,-5.40E-15,2G
55,33.60059523,121.5653179,20.61772197,48.01041554,124.6650878,-1.58E-19,2G
56,39.11521443,122.8852928,19.29774708,55,125.8456323,-3.37E-18,2G
